driver_id,customer_id,booking_date,booking_from_long,booking_from_lat,booking_to_long,booking_to_lat,booking_status,original_rate_cost,amount_cust_discount,is_rush_hour_price
25503411,551215256,8/25/2016 2:53:44,106.818058,-6.245929014,106.800039,-6.210461191,completed,19000,7000,0
540342242,543178157,8/25/2016 2:39:07,106.9694352,-6.228580194,106.9521757,-6.2192938,completed,15000,9000,0
540185550,550601100,8/25/2016 14:14:39,106.782,-6.26187,106.782769,-6.317096,completed,25000,10000,0
540412081,552657509,8/25/2016 8:56:02,106.8311583,-6.2329071,106.826285,-6.230349997,completed,15000,11000,0
540344092,542772372,8/25/2016 0:44:43,106.810107,-6.212310049,106.8354381,-6.216628028,completed,15000,8000,0
540194807,544507626,8/25/2016 9:43:06,106.821714,-6.180205,106.8385724,-6.2316283,cancelled,30000,13000,1
540436555,546015386,8/25/2016 11:30:44,106.8299416,-6.212326,106.814473,-6.219732,completed,17000,9000,1
540470655,546408366,8/25/2016 9:11:58,106.6354761,-6.246367952,106.663538,-6.236479939,completed,29000,12000,1
540419523,542657383,8/25/2016 0:50:16,106.823335,-6.202437,106.822701,-6.196803,completed,15000,11000,0
540287542,542795609,8/24/2016 20:00:34,106.8389864,-6.2547766,106.8323701,-6.2768635,completed,15000,8000,0
540183129,545847961,8/25/2016 0:02:45,106.750341,-6.31278789,106.7681549,-6.321540115,completed,15000,9000,0
540230130,542574408,8/25/2016 10:05:37,106.7883717,-6.2913662,106.78145,-6.28427,completed,15000,7000,1
540307582,550504889,8/24/2016 22:53:14,106.9064687,-6.290301487,106.886339,-6.291184953,completed,15000,11000,0
540247042,554411407,8/24/2016 23:10:28,106.7799367,-6.2086043,106.7947613,-6.1854178,completed,15000,8000,0
540226586,544523461,8/25/2016 0:56:56,106.7854538,-6.198228961,106.818968,-6.177231,completed,16000,6000,0
540476742,544091313,8/25/2016 12:22:38,106.8222393,-6.196461049,106.7832289,-6.172868656,completed,24000,12000,0
540336686,549346497,8/25/2016 1:01:10,106.9478032,-6.248667618,106.91428,-6.164893,completed,40000,16000,0
540343821,549198286,8/25/2016 10:23:31,106.982577,-6.265977113,107.014837,-6.222376833,cancelled,27000,11000,1
540476671,545941413,8/25/2016 10:47:07,106.7855386,-6.202388064,106.830218,-6.215208,completed,26000,11000,1
540285295,552664507,8/25/2016 1:27:17,106.800453,-6.399774011,106.81055,-6.39858,completed,15000,11000,0
540279213,552035038,8/25/2016 10:29:46,106.897951,-6.150791938,106.8870981,-6.197728987,completed,26000,14000,1
540227620,542557179,8/25/2016 13:39:55,106.8350218,-6.216332,106.8429473,-6.2405857,completed,15000,9000,0
540190246,544119736,8/25/2016 2:13:21,106.8255669,-6.246294962,106.8038409,-6.2554007,completed,15000,9000,0
540234601,548191017,8/25/2016 6:58:36,106.8324169,-6.219892069,106.9135014,-6.2782494,completed,36000,14000,0
540263221,551181491,8/25/2016 10:33:43,106.7359754,-6.221972873,106.7607862,-6.2293791,completed,16000,6000,1
540219448,543440683,8/25/2016 14:16:57,106.84159,-6.190696,106.8649908,-6.1981719,completed,15000,6000,0
540221169,543124284,8/25/2016 5:40:28,106.7782051,-6.206128163,106.8110816,-6.1856974,completed,15000,8000,0
540413215,546879799,8/24/2016 23:40:58,106.859986,-6.293622056,106.8488441,-6.304570049,completed,15000,11000,0
540434959,542676301,8/25/2016 12:46:53,106.7890449,-6.115670106,106.8235281,-6.160616556,cancelled,23000,12000,0
540435613,543664938,8/25/2016 3:49:35,106.8422881,-6.174881645,106.8422717,-6.223625,completed,23000,9000,0
540214285,546258902,8/25/2016 11:51:56,106.7887526,-6.126704807,106.7966124,-6.150015575,completed,15000,7000,1
540470206,542560004,8/25/2016 11:26:19,106.82987,-6.2115252,106.8138885,-6.2326107,completed,18000,7000,1
540305369,543882489,8/25/2016 12:25:17,106.9966553,-6.175060977,106.903253,-6.1702283,completed,42000,23000,0
540277722,549641958,8/25/2016 10:58:11,106.8072511,-6.209997558,106.8145145,-6.196767368,completed,17000,9000,1
540226841,542975201,8/24/2016 23:29:48,106.7396789,-6.144930016,106.7195361,-6.134225715,completed,16000,6000,0
540202856,549713895,8/25/2016 9:51:17,106.7943238,-6.283563642,106.7917914,-6.3081209,completed,19000,8000,1
540262383,543147264,8/25/2016 8:31:24,106.899108,-6.198865928,106.830787,-6.1929451,completed,23000,9000,0
540204222,542900636,8/25/2016 7:23:25,106.7701833,-6.22017471,106.7741304,-6.261532,completed,19000,7000,0
540418335,544744772,8/25/2016 11:38:25,106.7652132,-6.198587609,106.772949,-6.181204895,completed,15000,7000,1
540241225,542670946,8/25/2016 0:41:56,106.8702498,-6.222088528,106.858876,-6.226353,completed,15000,9000,0
540245180,545159783,8/24/2016 23:12:12,106.770812,-6.324864,106.7741544,-6.2898862,cancelled,15000,8000,0
540187521,544710689,8/25/2016 12:22:21,106.8772879,-6.1695623,106.8431253,-6.1609737,completed,16000,6000,0
540297876,543465936,8/25/2016 0:12:44,106.7533961,-6.2241579,106.8228284,-6.2233907,completed,32000,17000,0
540238384,551350506,8/24/2016 23:22:37,106.685973,-6.387010132,106.6642664,-6.2862969,completed,35000,14000,0
540279430,546031544,8/25/2016 2:23:02,106.8126866,-6.182979191,106.8333558,-6.1872832,cancelled,15000,10000,0
540281951,542958184,8/25/2016 11:23:55,106.7988491,-6.226255109,106.8287961,-6.2909524,completed,39000,22000,1
540269937,543420827,8/25/2016 10:51:34,106.850431,-6.238077405,106.8831392,-6.1996888,completed,39000,17000,1
540232159,542718012,8/25/2016 10:47:30,106.77116,-6.28818,106.7988264,-6.2447285,cancelled,26000,11000,1
540192434,550437478,8/25/2016 0:13:37,106.8920942,-6.3281619,106.821601,-6.179116,completed,63000,34000,0
540236890,544669510,8/25/2016 0:50:58,106.8816633,-6.217873585,106.9213221,-6.258869015,completed,22000,11000,0
540181699,543070044,8/25/2016 1:26:00,106.8250884,-6.24446922,106.8252899,-6.2261587,completed,15000,10000,0
540411800,543929212,8/25/2016 5:06:36,106.802817,-6.167879,106.825801,-6.185058,completed,15000,9000,0
540477192,543075150,8/25/2016 1:01:32,106.7853579,-6.20031485,106.8207929,-6.204864912,cancelled,15000,9000,0
540276563,543688954,8/25/2016 0:12:02,106.795388,-6.169939991,106.8241259,-6.234102895,completed,22000,12000,0
540400399,550317013,8/25/2016 5:32:06,106.7814523,-6.593896692,106.7969973,-6.5829806,completed,15000,9000,0
540239122,553633386,8/25/2016 10:42:12,106.8036861,-6.243653666,106.8034149,-6.289713954,completed,23000,10000,1
540219953,549554699,8/25/2016 10:09:28,106.7620361,-6.2467259,106.783353,-6.244429,completed,18000,7000,1
540456161,554031288,8/25/2016 8:48:55,106.8581416,-6.473186095,106.842735,-6.4845,completed,15000,7000,0
540258603,551762420,8/25/2016 2:18:50,106.7768489,-6.2278269,106.7985337,-6.200808,completed,15000,7000,0
540412383,551258496,8/25/2016 13:45:42,107.0963456,-6.288944127,107.0230568,-6.2619864,cancelled,24000,10000,0
540251960,542552389,8/25/2016 7:25:14,106.8524373,-6.2568786,106.808394,-6.213824,completed,20000,8000,0
540418326,544314091,8/25/2016 11:41:45,106.7970258,-6.207372079,106.870301,-6.215132,completed,34000,15000,1
540255518,543135666,8/24/2016 23:54:15,106.8550517,-6.255305597,106.8667797,-6.2627893,completed,15000,12000,0
540215356,548618339,8/25/2016 1:28:31,106.8454894,-6.4104196,106.842576,-6.38682,completed,15000,9000,0
540195901,554197112,8/25/2016 8:33:07,106.8325521,-6.2629175,106.839342,-6.224489,cancelled,19000,7000,0
540250660,543603261,8/25/2016 9:42:46,106.9233267,-6.224488957,106.9550067,-6.2603243,completed,29000,16000,1
540232272,545786176,8/25/2016 13:01:12,106.8145594,-6.261576556,106.8665561,-6.23533608,completed,25000,10000,0
540186533,546215796,8/25/2016 10:14:29,106.8006984,-6.2444413,106.8268486,-6.2238242,cancelled,27000,12000,1
540218580,542912033,8/24/2016 23:40:33,106.7673155,-6.1766907,106.789,-6.169396,completed,15000,8000,0
540225857,548698474,8/25/2016 4:18:55,106.738844,-6.190463,106.7523265,-6.1853921,cancelled,15000,11000,0
540265710,542900459,8/25/2016 4:12:37,106.9115981,-6.170180325,106.7947101,-6.207595063,completed,45000,24000,0
540237691,547966985,8/25/2016 10:46:00,106.8191142,-6.169817991,106.852393,-6.156406123,completed,23000,10000,1
540291606,544048615,8/25/2016 13:36:58,106.8553786,-6.274190232,106.858368,-6.337603913,completed,24000,9000,0
540300643,554252477,8/25/2016 4:29:08,106.8213759,-6.206337149,106.8255,-6.19772,completed,15000,10000,0
540232698,543090223,8/25/2016 6:43:41,106.8483945,-6.324853818,106.8629797,-6.3743236,completed,25000,10000,0
540305370,550175430,8/25/2016 15:56:19,106.8735131,-6.250454018,106.8057375,-6.2446851,completed,22000,12000,0
540183023,551788132,8/25/2016 0:52:25,106.8310701,-6.20970358,106.8495214,-6.2303283,completed,15000,7000,0
540255158,551730381,8/25/2016 10:09:42,106.831229,-6.189715,106.783353,-6.244429,completed,37000,16000,1
540386245,543940337,8/24/2016 22:44:08,106.7252379,-6.227864604,106.8087444,-6.244984148,completed,29000,11000,0
540256149,542917853,8/25/2016 10:01:11,106.83,-6.24056,106.8310805,-6.2428384,completed,15000,7000,1
540281087,550980022,8/25/2016 2:36:06,106.7299019,-6.13376935,106.755886,-6.192124,cancelled,25000,10000,0
540182035,545536878,8/25/2016 8:07:55,106.816806,-6.194091,106.8358138,-6.286311,cancelled,35000,14000,0
540430576,549824920,8/25/2016 14:56:28,106.7127176,-6.296992591,106.7288089,-6.36606006,completed,25000,13000,0
540233520,547347210,8/24/2016 23:42:12,106.8358159,-6.18706375,106.7935259,-6.239757855,completed,23000,9000,0
540440190,544470899,8/25/2016 3:10:23,106.8798384,-6.307240029,106.839505,-6.280731907,completed,23000,9000,0
540244502,542976271,8/25/2016 0:58:44,106.8314828,-6.242904769,106.830136,-6.240801718,cancelled,15000,11000,0
540269027,542595056,8/25/2016 9:30:42,106.869252,-6.230288004,106.8516701,-6.239904503,completed,16000,8000,1
540419684,553580383,8/25/2016 0:30:18,106.9032064,-6.246387282,106.8553126,-6.2552951,completed,19000,8000,0
540419062,552219115,8/24/2016 23:16:31,106.8125391,-6.1932914,106.8139752,-6.2106675,completed,15000,8000,0
540208358,549839766,8/25/2016 13:51:47,106.7852644,-6.30648789,106.779875,-6.349528,cancelled,15000,8000,0
540298626,544571420,8/25/2016 10:06:44,106.805512,-6.229185,106.8494922,-6.1947685,completed,31000,13000,1
540224441,551424196,8/24/2016 23:26:23,106.7039777,-6.228834832,106.6868699,-6.3366252,completed,43000,17000,0
540283122,551300213,8/25/2016 2:53:27,106.798845,-6.451266096,106.7571032,-6.4809572,completed,20000,8000,0
540238172,543364644,8/25/2016 0:29:34,106.8221769,-6.185547127,106.7550418,-6.1945114,completed,28000,11000,0
540280164,553846945,8/25/2016 16:51:31,106.8171005,-6.219224464,106.8639278,-6.3271138,cancelled,45000,18000,0
540423835,553500950,8/25/2016 7:28:21,106.8007668,-6.530820114,106.8097341,-6.543585,completed,15000,9000,0
540177882,543394817,8/24/2016 23:48:12,106.856584,-6.2428451,106.8078821,-6.224524,cancelled,18000,7000,0
540272730,554395437,8/24/2016 19:47:01,106.8369908,-6.24977512,106.8426329,-6.1764581,completed,27000,11000,0
540234772,551747085,8/25/2016 13:40:33,106.8695655,-6.269394485,106.8253319,-6.347008164,completed,39000,15000,0
540335626,543158298,8/25/2016 10:30:08,106.9871197,-6.1818459,106.9876336,-6.1756792,completed,15000,7000,1
540183219,544749277,8/24/2016 23:51:54,106.7830971,-6.258548735,106.8038279,-6.245187453,completed,15000,10000,0
540195765,547467545,8/25/2016 11:28:56,106.784681,-6.298827,106.8036422,-6.291286,cancelled,15000,7000,1
540391146,542596729,8/25/2016 1:03:08,106.8691323,-6.243642001,106.8254039,-6.226476085,completed,17000,9000,0
540239936,548359143,8/24/2016 23:33:00,106.8597067,-6.179115264,106.819489,-6.208799,completed,25000,10000,0
540270354,548114364,8/25/2016 10:51:26,106.7891392,-6.1678164,106.789345,-6.175422,completed,15000,7000,1
540176204,553876881,8/25/2016 11:38:16,106.8339102,-6.1752376,106.822888,-6.248462,completed,38000,16000,1
540401464,25723385,8/25/2016 8:09:46,106.832961,-6.228502,106.8084938,-6.2264384,completed,15000,9000,0
540210180,548642923,8/25/2016 5:19:00,106.8018153,-6.268973564,106.768839,-6.186102,completed,38000,15000,0
540300893,542654893,8/25/2016 10:25:19,106.8080889,-6.274804112,106.7295451,-6.317390625,completed,56000,24000,1
540203888,550442812,8/25/2016 15:18:30,106.7295462,-6.288869144,106.725039,-6.268972897,completed,15000,11000,0
540413170,544031780,8/25/2016 16:27:33,106.878391,-6.2189,106.8866427,-6.1864777,completed,16000,8000,0
540179926,554183931,8/25/2016 2:29:00,106.9132118,-6.117905334,106.877403,-6.163724,completed,21000,8000,0
540254735,551866298,8/25/2016 14:51:32,106.8395975,-6.217771928,106.8543933,-6.2290308,completed,15000,10000,0
25619457,552482743,8/25/2016 1:23:41,106.7753241,-6.213728937,106.8144582,-6.21849953,completed,25000,13000,0
540399047,545429366,8/25/2016 11:32:20,106.8525006,-6.256596389,106.8783167,-6.2960156,completed,30000,13000,1
540284107,550471859,8/25/2016 1:29:50,106.7969749,-6.167984983,106.7710828,-6.160783893,completed,15000,9000,0
540215441,543028588,8/25/2016 2:31:20,106.8178099,-6.235358077,106.8242151,-6.181166896,completed,26000,14000,0
540411220,543073524,8/25/2016 0:43:06,106.7696459,-6.1540393,106.79235,-6.1276632,cancelled,15000,6000,0
540296955,550462355,8/25/2016 8:19:24,106.84468,-6.174887978,106.8112563,-6.1866798,completed,20000,8000,0
540199485,549168221,8/25/2016 10:00:01,106.9376574,-6.250610994,106.9663031,-6.265237579,completed,19000,10000,1
540436186,549675150,8/25/2016 9:01:45,106.9912463,-6.246643912,106.998969,-6.235913342,cancelled,15000,9000,1
540190640,542593351,8/25/2016 9:21:39,106.8917039,-6.1455666,106.8794464,-6.1284956,completed,16000,8000,1
540267208,544511815,8/25/2016 13:12:09,106.8362917,-6.175744971,106.801376,-6.1600092,completed,15000,6000,0
540184907,545082070,8/25/2016 12:04:47,106.8852658,-6.202587386,106.849547,-6.208077,completed,16000,6000,0
540219160,551323408,8/25/2016 2:52:29,106.842556,-6.250491013,106.8491284,-6.289415021,completed,17000,6000,0
540216512,552853851,8/25/2016 13:05:11,106.9280601,-6.216110072,106.9265618,-6.226248443,completed,19000,7000,0
540193526,543732056,8/25/2016 0:46:30,106.878501,-6.127642885,106.814679,-6.137586,completed,25000,10000,0
540257111,546173378,8/25/2016 6:48:34,106.8632765,-6.2252141,106.813212,-6.186936,completed,26000,10000,0
540293031,543200111,8/25/2016 5:14:44,106.849547,-6.208077,106.788308,-6.241409,completed,26000,14000,0
540217221,542677847,8/25/2016 10:48:11,106.8206869,-6.175239,106.7870382,-6.1735289,completed,27000,12000,1
540305303,549858991,8/25/2016 0:38:04,106.8375292,-6.234542509,106.83623,-6.217055991,completed,15000,7000,0
540420401,544838055,8/25/2016 10:24:48,106.7963439,-6.189072352,106.8110816,-6.1856974,completed,18000,7000,1
540188439,544460261,8/25/2016 7:06:39,106.8401551,-6.240052483,106.7032974,-6.2801012,completed,58000,23000,0
540265364,552021759,8/25/2016 9:55:01,106.7370399,-6.210924156,106.7605043,-6.2030705,completed,20000,8000,1
540440520,543104313,8/25/2016 6:49:16,106.639903,-6.3018074,106.6770312,-6.314713,completed,16000,6000,0
540176178,542944197,8/25/2016 1:56:28,106.828342,-6.248029711,106.811546,-6.231717842,completed,15000,9000,0
540226605,545247251,8/25/2016 10:25:59,106.7991361,-6.23798875,106.7981051,-6.2277586,completed,15000,7000,1
540294880,550609004,8/25/2016 3:50:15,106.8411328,-6.176634296,106.803101,-6.16672,completed,15000,6000,0
540218092,548071589,8/25/2016 1:11:35,106.8869271,-6.331748079,106.925817,-6.383254,completed,30000,12000,0
540254684,543402841,8/25/2016 0:53:14,106.836618,-6.217261,106.801254,-6.2267021,completed,25000,10000,0
540264273,548461891,8/25/2016 6:06:57,106.7653,-6.557585018,106.7252928,-6.559029595,completed,18000,7000,0
540251224,548873336,8/25/2016 15:17:18,106.9913888,-6.249952427,107.0006247,-6.2311686,completed,15000,9000,0
540200221,553748763,8/25/2016 2:47:36,106.909686,-6.149597558,106.84468,-6.174888,cancelled,29000,11000,0
540304677,546974502,8/25/2016 0:08:14,106.8356493,-6.6413183,106.7900276,-6.5939413,cancelled,25000,10000,0
540194131,544393522,8/25/2016 10:11:59,106.8209659,-6.16946199,106.8189118,-6.2833834,completed,53000,23000,1
540305340,547776644,8/25/2016 9:58:16,106.8470034,-6.21890416,106.809826,-6.22738,completed,27000,11000,1
540213241,544941114,8/25/2016 10:02:09,106.8289411,-6.227998923,106.8835381,-6.24040777,completed,35000,15000,1
540291475,544146187,8/24/2016 23:05:54,106.9145767,-6.26566117,106.93661,-6.220759988,cancelled,22000,9000,0
540288260,542594487,8/24/2016 23:44:59,106.7450259,-6.263474892,106.842497,-6.224146,cancelled,43000,23000,0
540307291,542914070,8/25/2016 8:57:54,106.8447068,-6.2986455,106.8290841,-6.2805394,completed,15000,6000,0
540172478,542857771,8/25/2016 8:06:59,106.776668,-6.352613,106.846416,-6.309002234,completed,41000,16000,0
540215318,527876003,8/25/2016 12:03:40,106.7195301,-6.228171571,106.6824734,-6.235576717,completed,15000,6000,0
540274770,550104228,8/25/2016 16:40:58,106.6769031,-6.1823402,106.680848,-6.169712,completed,18000,7000,0
540444504,553590726,8/25/2016 4:30:01,106.8825813,-6.322595144,106.8873092,-6.3656474,completed,17000,6000,0
540304664,542797627,8/25/2016 12:58:37,106.8030632,-6.244256916,106.776582,-6.377965137,cancelled,46000,25000,0
540280406,25871481,8/24/2016 23:53:39,106.8374313,-6.36902561,106.8251945,-6.3473072,completed,15000,7000,0
540376406,549660377,8/25/2016 3:33:56,106.916008,-6.39270907,106.8137984,-6.486300927,completed,48000,26000,0
540305855,553484538,8/25/2016 16:32:16,106.7407293,-6.224402299,106.7550056,-6.1859644,completed,18000,7000,0
540236919,548825448,8/25/2016 0:55:57,106.782878,-6.250428,106.8432092,-6.2243335,completed,25000,10000,0
540269832,546568617,8/25/2016 7:16:57,106.825531,-6.202726,106.6963412,-6.2055732,cancelled,59000,32000,0
540429670,553434240,8/25/2016 14:24:51,106.8951558,-6.302445919,106.9126873,-6.286263,completed,15000,8000,0
540449391,549089806,8/24/2016 22:56:25,106.6983661,-6.427329482,106.7325358,-6.423725249,completed,18000,7000,0
540238732,539972657,8/24/2016 21:41:42,106.9593625,-6.232000809,106.8169999,-6.224389967,completed,47000,26000,0
540302672,543664277,8/25/2016 2:56:57,106.7498642,-6.23657726,106.7320755,-6.1967137,completed,18000,7000,0
540210629,542918896,8/25/2016 13:29:43,106.7849147,-6.266303721,106.765017,-6.245638056,completed,16000,8000,0
540231917,543084621,8/25/2016 1:52:51,106.8409262,-6.136510868,106.839819,-6.1939394,completed,21000,8000,0
540222758,544690345,8/24/2016 23:54:53,106.8447876,-6.130510111,106.881,-6.10974,completed,17000,7000,0
540239615,543392104,8/25/2016 3:37:05,106.7842418,-6.329717033,106.8058008,-6.3823215,completed,19000,10000,0
